2009	1320760.625000
2010	1320760.625000
2011	1320758.000000
2012	1320758.000000
2013	1320758.000000
2014	1320758.000000
2015	1320758.000000
2016	1320758.000000
2017	1320758.000000
2018	1320742.125000
2019	1320742.125000
2020	1320742.125000
2021	1320742.125000
2022	1320733.000000
2023	1320723.750000
2024	1320723.750000
2025	1320706.000000
2026	1320695.625000
2027	1320695.625000
2028	1320681.375000
2029	1320681.375000
2030	1320681.375000
2031	1320681.375000
2032	1320681.375000
2033	1320643.125000
2034	1320643.125000
2035	1320643.125000
2036	1320643.125000
2037	1320643.125000
2038	1320643.125000
2039	1320643.125000
2040	1320643.125000
2041	1320643.125000
2042	1320643.125000
2043	1320643.125000
2044	1320643.125000
2045	1320643.125000
2046	1320631.125000
2047	1320631.125000
2048	1320631.125000
2049	1320631.125000
2050	1320631.125000
2051	1320628.750000
2052	1320628.750000
2053	1320624.750000
2054	1320623.500000
2055	1320588.750000
2056	1320588.750000
2057	1320588.750000
2058	1320588.750000
2059	1320588.750000
2060	1320588.750000
2061	1320588.750000
2062	1320588.750000
2063	1320588.750000
2064	1320588.750000
2065	1320588.750000
2066	1320587.375000
2067	1320587.375000
2068	1320570.375000
2069	1320570.375000
2070	1320570.375000
2071	1320570.375000
2072	1320570.375000
2073	1320570.375000
2074	1320568.625000
2075	1320568.625000
2076	1320568.625000
2077	1320568.625000
2078	1320568.625000
2079	1320568.625000
2080	1320568.625000
2081	1320568.625000
2082	1320567.500000
2083	1320564.500000
2084	1320564.000000
2085	1320544.250000
2086	1320544.250000
2087	1320544.250000
2088	1320543.125000
2089	1320543.125000
2090	1320543.125000
2091	1320543.125000
2092	1320543.125000
2093	1320543.125000
2094	1320542.375000
2095	1320542.375000
2096	1320542.375000
2097	1320542.375000
2098	1320542.375000
2099	1320535.500000
2100	1320535.500000
2101	1320535.500000
2102	1320527.625000
2103	1320527.625000
2104	1320527.625000
2105	1320514.125000
2106	1320514.125000
2107	1320514.125000
2108	1320514.125000
2109	1320514.125000
2110	1320512.000000
2111	1320510.125000
2112	1320510.125000
2113	1320501.125000
2114	1320501.125000
2115	1320501.125000
2116	1320501.125000
2117	1320501.125000
2118	1320501.125000
2119	1320501.125000
2120	1320501.125000
2121	1320501.125000
2122	1320501.125000
2123	1320501.125000
2124	1320500.250000
2125	1320495.250000
2126	1320487.500000
2127	1320487.500000
2128	1320487.500000
2129	1320487.500000
2130	1320487.500000
2131	1320487.500000
2132	1320487.500000
2133	1320487.500000
2134	1320487.500000
2135	1320487.500000
2136	1320487.500000
2137	1320487.500000
2138	1320487.500000
2139	1320483.250000
2140	1320483.250000
2141	1320483.250000
2142	1320482.375000
2143	1320482.375000
2144	1320478.500000
2145	1320478.500000
2146	1320478.500000
2147	1320478.500000
2148	1320477.125000
2149	1320477.125000
2150	1320477.125000
2151	1320477.125000
2152	1320477.125000
2153	1320477.125000
2154	1320476.750000
2155	1320476.750000
2156	1320476.750000
2157	1320476.750000
2158	1320475.500000
2159	1320475.500000
2160	1320475.500000
2161	1320475.500000
2162	1320475.500000
2163	1320475.500000
2164	1320475.500000
2165	1320475.500000
2166	1320475.500000
2167	1320474.250000
2168	1320474.250000
2169	1320474.250000
2170	1320474.250000
2171	1320474.250000
2172	1320474.250000
2173	1320473.750000
2174	1320473.750000
2175	1320473.750000
2176	1320473.750000
2177	1320473.750000
2178	1320473.750000
2179	1320473.750000
2180	1320473.750000
2181	1320473.750000
2182	1320473.750000
2183	1320473.750000
2184	1320473.750000
2185	1320473.750000
2186	1320473.750000
2187	1320473.750000
2188	1320473.750000
2189	1320473.750000
2190	1320473.750000
2191	1320473.750000
2192	1320473.750000
2193	1320473.750000
2194	1320473.750000
2195	1320473.750000
2196	1320473.750000
2197	1320473.750000
2198	1320473.750000
2199	1320473.750000
2200	1320473.750000
2201	1320473.750000
2202	1320473.750000
2203	1320473.750000
2204	1320473.750000
2205	1320473.750000
2206	1320473.750000
2207	1320473.750000
2208	1320473.750000
2209	1320473.750000
2210	1320473.750000
2211	1320473.750000
2212	1320473.750000
2213	1320473.750000
2214	1320473.750000
2215	1320473.750000
2216	1320473.750000
2217	1320473.750000
2218	1320473.750000
2219	1320473.750000
2220	1320473.750000
2221	1320473.750000
2222	1320473.750000
2223	1320473.750000
2224	1320473.750000
2225	1320473.750000
2226	1320473.750000
2227	1320473.750000
2228	1320473.750000
2229	1320473.750000
2230	1320473.750000
2231	1320473.750000
2232	1320473.750000
2233	1320473.750000
2234	1320473.750000
2235	1320473.750000
2236	1320473.750000
2237	1320473.750000
2238	1320473.750000
2239	1320473.750000
2240	1320473.750000
2241	1320473.750000
2242	1320473.750000
2243	1320473.750000
2244	1320473.750000
2245	1320473.750000
2246	1320473.750000
2247	1320473.750000
2248	1320473.750000
2249	1320473.750000
2250	1320473.750000
2251	1320473.750000
2252	1320473.750000
2253	1320473.750000
2254	1320473.750000
2255	1320473.750000
2256	1320473.750000
2257	1320473.750000
2258	1320473.750000
2259	1320473.750000
2260	1320473.750000
2261	1320473.750000
2262	1320473.750000
2263	1320473.750000
2264	1320473.750000
2265	1320473.750000
2266	1320473.750000
2267	1320473.750000
2268	1320473.750000
2269	1320473.750000
2270	1320473.750000
2271	1320473.750000
2272	1320473.750000
2273	1320473.750000
2274	1320473.750000
2275	1320473.750000
2276	1320473.750000
2277	1320473.750000
2278	1320473.750000
2279	1320473.750000
2280	1320473.750000
2281	1320473.750000
2282	1320473.750000
2283	1320473.750000
2284	1320473.750000
2285	1320473.750000
2286	1320473.750000
2287	1320473.750000
2288	1320473.750000
2289	1320473.750000
2290	1320473.750000
2291	1320473.750000
2292	1320473.750000
2293	1320473.750000
2294	1320473.750000
2295	1320473.750000
2296	1320473.750000
2297	1320473.750000
2298	1320473.750000
2299	1320473.750000
2300	1320473.750000
2301	1320473.750000
2302	1320473.750000
2303	1320473.750000
2304	1320473.750000
2305	1320473.750000
2306	1320473.750000
2307	1320473.750000
2308	1320473.750000
2309	1320473.750000
2310	1320473.750000
2311	1320473.750000
2312	1320473.750000
2313	1320473.750000
2314	1320473.750000
2315	1320473.750000
2316	1320473.750000
2317	1320473.750000
2318	1320473.750000
2319	1320473.750000
2320	1320473.750000
2321	1320473.750000
2322	1320473.750000
2323	1320473.750000
2324	1320473.750000
2325	1320473.750000
2326	1320473.750000
2327	1320473.750000
2328	1320473.750000
2329	1320473.750000
2330	1320473.750000
2331	1320473.750000
2332	1320473.750000
2333	1320473.750000
2334	1320473.750000
2335	1320473.750000
2336	1320473.750000
2337	1320473.750000
2338	1320473.750000
2339	1320473.750000
2340	1320473.750000
2341	1320473.750000
2342	1320473.750000
2343	1320473.750000
2344	1320473.750000
2345	1320473.750000
2346	1320473.750000
2347	1320473.750000
2348	1320473.750000
2349	1320473.750000
2350	1320473.750000
2351	1320473.750000
2352	1320473.750000
2353	1320473.750000
2354	1320473.750000
2355	1320473.750000
2356	1320473.750000
2357	1320473.750000
2358	1320473.750000
2359	1320473.750000
2360	1320473.750000
2361	1320473.750000
2362	1320473.750000
2363	1320473.750000
2364	1320473.750000
2365	1320473.750000
2366	1320473.750000
2367	1320473.750000
2368	1320473.750000
2369	1320473.750000
2370	1320473.750000
2371	1320473.750000
2372	1320473.750000
2373	1320473.750000
2374	1320473.750000
2375	1320473.750000
1320473.750000
1	1547116.375000
2	1543564.375000
3	1538992.875000
4	1538992.875000
5	1538992.875000
6	1538992.875000
7	1538992.875000
8	1538992.875000
9	1538992.875000
10	1538992.875000
11	1538992.875000
12	1538992.875000
13	1538992.875000
14	1538992.875000
15	1538992.875000
16	1538992.875000
17	1538992.875000
18	1538992.875000
19	1538992.875000
20	1538992.875000
21	1538992.875000
22	1538992.875000
23	1538992.875000
24	1538992.875000
25	1538992.875000
26	1538992.875000
27	1538992.875000
28	1538992.875000
29	1538992.875000
30	1538992.875000
31	1538992.875000
32	1538992.875000
33	1538992.875000
34	1538992.875000
35	1538992.875000
36	1538992.875000
37	1538992.875000
38	1538992.875000
39	1538992.875000
40	1538992.875000
41	1538992.875000
42	1538992.875000
43	1538992.875000
44	1538992.875000
45	1538992.875000
46	1538992.875000
47	1538992.875000
48	1538992.875000
49	1538992.875000
50	1538992.875000
51	1538992.875000
52	1538992.875000
53	1538992.875000
54	1538992.875000
55	1538992.875000
56	1538992.875000
57	1538992.875000
58	1538992.875000
59	1538992.875000
60	1538992.875000
61	1538992.875000
62	1538992.875000
63	1538992.875000
64	1538992.875000
65	1538992.875000
66	1538992.875000
67	1538992.875000
68	1538992.875000
69	1538992.875000
70	1538992.875000
71	1538992.875000
72	1538992.875000
73	1538992.875000
74	1538992.875000
75	1538992.875000
76	1538992.875000
77	1538992.875000
78	1538992.875000
79	1538992.875000
80	1538992.875000
81	1538992.875000
82	1538992.875000
83	1538992.875000
84	1538992.875000
85	1538992.875000
86	1538992.875000
87	1538992.875000
88	1538992.875000
89	1538992.875000
90	1538992.875000
91	1538992.875000
92	1538992.875000
93	1538992.875000
94	1538992.875000
95	1538992.875000
96	1538992.875000
97	1538992.875000
98	1538992.875000
99	1538992.875000
100	1538992.875000
101	1538992.875000
102	1538992.875000
103	1538992.875000
104	1538992.875000
105	1538992.875000
106	1538992.875000
107	1538992.875000
108	1538992.875000
109	1538992.875000
110	1538992.875000
111	1538992.875000
112	1538992.875000
113	1538992.875000
114	1538992.875000
115	1538992.875000
116	1538992.875000
117	1538992.875000
118	1538992.875000
119	1538992.875000
120	1538992.875000
121	1538992.875000
122	1538992.875000
123	1538992.875000
124	1538992.875000
125	1538992.875000
126	1538992.875000
127	1538992.875000
128	1538992.875000
129	1538992.875000
130	1538992.875000
131	1538992.875000
132	1538992.875000
133	1538992.875000
134	1538992.875000
135	1538992.875000
136	1538992.875000
137	1538992.875000
138	1538992.875000
139	1538992.875000
140	1538992.875000
141	1538992.875000
142	1538992.875000
143	1538992.875000
144	1538992.875000
145	1538992.875000
146	1538992.875000
147	1538992.875000
148	1538992.875000
149	1538992.875000
150	1538992.875000
151	1538992.875000
152	1538992.875000
153	1538992.875000
154	1538992.875000
155	1538992.875000
156	1538992.875000
157	1538992.875000
158	1538992.875000
159	1538992.875000
160	1538992.875000
161	1538992.875000
162	1538992.875000
163	1538992.875000
164	1538992.875000
165	1538992.875000
166	1538992.875000
167	1538992.875000
168	1538992.875000
169	1538992.875000
170	1538992.875000
171	1538992.875000
172	1538992.875000
173	1538992.875000
174	1538992.875000
175	1538992.875000
176	1538992.875000
177	1538992.875000
178	1538992.875000
179	1538992.875000
180	1538992.875000
181	1538992.875000
182	1538992.875000
183	1538992.875000
184	1538992.875000
185	1538992.875000
186	1538992.875000
187	1538992.875000
188	1538992.875000
189	1538992.875000
190	1538992.875000
191	1538992.875000
192	1538992.875000
193	1538992.875000
194	1538992.875000
195	1538992.875000
196	1538992.875000
197	1538992.875000
198	1538992.875000
199	1538992.875000
200	1538451.750000
201	1538451.750000
202	1538451.750000
203	1538451.750000
204	1538451.750000
205	1538451.750000
206	1538451.750000
207	1538451.750000
208	1538451.750000
209	1538451.750000
210	1538451.750000
211	1538451.750000
212	1538451.750000
213	1538451.750000
214	1538451.750000
215	1538451.750000
216	1538451.750000
217	1538451.750000
218	1538451.750000
219	1538451.750000
220	1538451.750000
221	1538451.750000
222	1538451.750000
223	1538451.750000
224	1538451.750000
225	1538451.750000
226	1538451.750000
227	1538451.750000
228	1538451.750000
229	1538451.750000
230	1538451.750000
231	1538451.750000
232	1538451.750000
233	1538451.750000
234	1538451.750000
235	1538451.750000
236	1538451.750000
237	1538451.750000
238	1538451.750000
239	1538451.750000
240	1538451.750000
241	1538451.750000
242	1538451.750000
243	1538451.750000
244	1538451.750000
245	1538451.750000
246	1538451.750000
247	1538451.750000
248	1538451.750000
249	1538451.750000
250	1538451.750000
251	1538451.750000
252	1538451.750000
253	1538451.750000
254	1538451.750000
255	1538451.750000
256	1538451.750000
257	1538451.750000
258	1538451.750000
259	1538451.750000
260	1538451.750000
261	1538451.750000
262	1538451.750000
263	1538451.750000
264	1538451.750000
265	1538451.750000
266	1538451.750000
267	1538451.750000
268	1538451.750000
269	1538451.750000
270	1538451.750000
271	1538451.750000
272	1538451.750000
273	1538451.750000
274	1538451.750000
275	1538451.750000
276	1538451.750000
277	1538451.750000
278	1538451.750000
279	1538451.750000
280	1538451.750000
281	1538451.750000
282	1538451.750000
283	1538451.750000
284	1538451.750000
285	1538451.750000
286	1538451.750000
287	1538451.750000
288	1538451.750000
289	1538451.750000
290	1538451.750000
291	1538451.750000
292	1538451.750000
293	1538451.750000
294	1538451.750000
295	1538451.750000
296	1538451.750000
297	1538451.750000
298	1538451.750000
299	1538451.750000
300	1538451.750000
301	1538451.750000
302	1538451.750000
303	1538451.750000
304	1538451.750000
305	1538451.750000
306	1538451.750000
307	1538451.750000
308	1538451.750000
309	1538451.750000
310	1538451.750000
311	1538451.750000
312	1538451.750000
313	1538451.750000
314	1538451.750000
315	1538451.750000
316	1538451.750000
317	1538451.750000
318	1538451.750000
319	1538451.750000
320	1538451.750000
321	1538451.750000
322	1538451.750000
323	1538451.750000
324	1538451.750000
325	1538451.750000
326	1538451.750000
327	1538451.750000
328	1538451.750000
329	1538451.750000
330	1538451.750000
331	1538451.750000
332	1538451.750000
333	1538451.750000
334	1538451.750000
335	1538451.750000
336	1538451.750000
337	1538451.750000
338	1538451.750000
339	1538451.750000
340	1538451.750000
341	1538451.750000
342	1538451.750000
343	1538451.750000
344	1538451.750000
345	1538451.750000
346	1538451.750000
347	1538451.750000
348	1538451.750000
349	1538451.750000
350	1538451.750000
351	1538451.750000
352	1538451.750000
353	1538451.750000
354	1538451.750000
355	1538451.750000
356	1538451.750000
357	1538451.750000
358	1538451.750000
359	1538451.750000
360	1538451.750000
361	1538451.750000
362	1538451.750000
363	1538451.750000
364	1538451.750000
365	1538451.750000
366	1538451.750000
367	1538451.750000
368	1538451.750000
369	1538451.750000
370	1538451.750000
371	1538451.750000
372	1538451.750000
373	1538451.750000
374	1538451.750000
375	1538451.750000
376	1538451.750000
377	1538451.750000
378	1538451.750000
379	1538451.750000
380	1538451.750000
381	1538451.750000
382	1538451.750000
383	1538451.750000
384	1538451.750000
385	1538451.750000
386	1538451.750000
387	1538451.750000
388	1538451.750000
389	1538451.750000
390	1538451.750000
391	1538451.750000
392	1538451.750000
393	1538451.750000
394	1538451.750000
395	1538451.750000
396	1538451.750000
397	1538451.750000
398	1538451.750000
399	1538451.750000
400	1538451.750000
401	1538451.750000
1538451.750000
